0,-115.3,5.318853,0,-114.9,5.330299,0,-115,5.414503,0,-114.8,5.40953,0,-115.4,5.5147,0,-115.7,5.567834,0,-111.5,5.359609,0,-109.7,5.166502,0,-110.6,5.650749,0,-109.2,5.216103,0,-111.6,5.546437,0,-110.4,5.194752
0.05,-109.9,,0.05,-109.4,,0.05,-109.7,,0.05,-109.8,,0.05,-110.8,,0.05,-110.9,,0.05,-107.4,,0.05,-105.2,,0.05,-107,,0.05,-104.3,,0.05,-106.7,,0.05,-106,
0.1,-105.7,,0.1,-105,,0.1,-105.6,,0.1,-105.3,,0.1,-105.9,,0.1,-105.8,,0.1,-102.5,,0.1,-100,,0.1,-101.6,,0.1,-100,,0.1,-102,,0.1,-100.7,
0.2175,-95.8,,0.2175,-96.1,,0.225,-94.7,,0.1995,-96.5,,0.1785,-99.3,,0.1735,-99.6,,0.168,-96.8,,0.168,-94.4,,0.1515,-97.5,,0.207,-91.7,,0.1895,-94.7,,0.165,-95.4,
0.314,-89.6,,0.3365,-87.5,,0.3115,-89,,0.2895,-91,,0.288,-91.4,,0.289,-91.3,,0.2765,-89.3,,0.289,-86.3,,0.2805,-88.1,,0.3205,-84.1,,0.3025,-87,,0.291,-86.5,
0.4775,-80.6,,0.4555,-80.9,,0.4685,-81.1,,0.48,-80.6,,0.418,-84.3,,0.422,-84.1,,0.418,-81.5,,0.436,-78.2,,0.4045,-81.8,,0.46,-76.8,,0.4425,-80,,0.4225,-80,
0.649,-73.6,,0.64,-74,,0.6835,-72.5,,0.6455,-74.1,,0.612,-75.2,,0.6155,-76.1,,0.601,-74,,0.6135,-71.1,,0.6285,-72.6,,0.6555,-69.5,,0.657,-71.8,,0.6485,-70.9,
0.911,-65.9,,0.9555,-64.4,,0.9305,-65.4,,0.9275,-65,,0.8085,-69.4,,0.8715,-67.4,,0.8665,-65.7,,0.89,-62,,0.87,-65.2,,0.958,-60.8,,0.9355,-63.3,,0.898,-62.6,
1.291,-56.7,,1.282,-56.6,,1.318,-55.7,,1.229,-58.8,,1.246,-58,,1.156,-60.7,,1.1945,-57,,1.185,-54.9,,1.218,-56.8,,1.3165,-51.7,,1.26,-55.6,,1.1825,-55.4,
1.69,-48.4,,1.7025,-47.7,,1.6825,-48.7,,1.729,-47.8,,1.5875,-51.5,,1.635,-51,,1.5585,-49.7,,1.6355,-45.5,,1.643,-48.2,,1.6725,-45.2,,1.6985,-47.8,,1.607,-47.3,
2.1395,-41.6,,2.135,-40.2,,2.1825,-39.6,,2.076,-41.9,,2.0875,-42.7,,2.1065,-42.9,,2.0585,-40.9,,2.0805,-38.5,,2.11,-40.5,,2.1725,-36.7,,2.1985,-39.2,,2.107,-38.4,
2.6395,-32.1,,2.635,-31.3,,2.6365,-31.8,,2.576,-33.5,,2.577,-34.4,,2.6065,-34.7,,2.5585,-32.2,,2.5805,-29.4,,2.61,-32.8,,2.671,-27.5,,2.6835,-31,,2.593,-29.7,
2.9935,-26,,3.0665,-24.7,,3.135,-24,,3.064,-25.8,,3.0655,-26.5,,3.1065,-26.6,,3.0155,-25.5,,2.963,-23,,3.11,-24.8,,3.0715,-21.4,,3.1745,-23.5,,3.041,-21.7,
3.4935,-16.8,,3.5665,-15.3,,3.635,-14.9,,3.564,-16.5,,3.5655,-18,,3.5995,-17.7,,3.5155,-16.1,,3.463,-13.4,,3.6075,-16.9,,3.5715,-11.2,,3.6745,-14.8,,3.481,-13.2,
